country,year,NY.GDP.PCAP.CD
Singapore,1981,5596.58597723068
Singapore,1980,4928.13911785754
Singapore,1979,3900.53355310873
Singapore,1978,3193.90565722355
Singapore,1977,2846.33598832854
Singapore,1976,2758.94038028476
Singapore,1975,2489.91157517591
Singapore,1974,2341.70551423633
Singapore,1973,1685.45979632163
Singapore,1972,1264.37510720987
Singapore,1971,1071.41154035538
Singapore,1970,925.797864348214
Singapore,1969,812.677487316618
Singapore,1968,708.601436896422
Singapore,1967,626.029437593984
Singapore,1966,566.803974405961
Singapore,1965,516.531928636745
Singapore,1964,485.530686047381
Singapore,1963,511.202235371449
Singapore,1962,472.082740153988
Singapore,1961,449.148136820776
Singapore,1960,428.056183371291
Solomon Islands,2019,2223.66502559565
Solomon Islands,2018,2278.20633913383
Solomon Islands,2017,2143.57465243959
Solomon Islands,2016,2082.62989047871
Solomon Islands,2015,2045.47889485251
Solomon Islands,2014,2164.9442392168
Solomon Islands,2013,2161.39573596215
Solomon Islands,2012,2066.25352289833
Solomon Islands,2011,1924.05277323978
Solomon Islands,2010,1685.15499035363
Solomon Islands,2009,1554.70723718073
Solomon Islands,2008,1525.85092434029
Solomon Islands,2007,1390.1569662696
Solomon Islands,2006,1255.62589099975
Solomon Islands,2005,1144.45758513252
Solomon Islands,2004,986.081904026618
Solomon Islands,2003,895.989272661716
Solomon Islands,2002,756.890296490792
Solomon Islands,2001,911.791935385411
Solomon Islands,2000,953.17190137706
Solomon Islands,1999,1133.62256531791
Solomon Islands,1998,1091.89096889326
Solomon Islands,1997,1292.23951946469
Solomon Islands,1996,1289.33036923435
Solomon Islands,1995,1220.17919311126
Solomon Islands,1994,1078.0410925874
Solomon Islands,1993,828.869997791691
Solomon Islands,1992,763.857968549522
Solomon Islands,1991,665.833104132659
Solomon Islands,1990,648.325212624098
Solomon Islands,1989,538.101762870503
Solomon Islands,1988,567.022935580171
Solomon Islands,1987,514.6693332731
Solomon Islands,1986,505.821806525665
Solomon Islands,1985,586.02235220521
Solomon Islands,1984,664.696440482807
Solomon Islands,1983,686.264140182978
Solomon Islands,1982,755.885653343722
Solomon Islands,1981,785.830912783879
Solomon Islands,1980,767.850616345384
Solomon Islands,1979,657.858329669684
Solomon Islands,1978,500.058223062566
Solomon Islands,1977,434.409813335233
Solomon Islands,1976,401.077416855387
Solomon Islands,1975,371.718806188648
Solomon Islands,1974,433.443902987382
Solomon Islands,1973,291.252272932738
Solomon Islands,1972,219.502859825935
Solomon Islands,1971,277.11312090761
Solomon Islands,1970,
Solomon Islands,1969,165.857344778641
Solomon Islands,1968,166.888037688373
Solomon Islands,1967,153.450784088184
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Sierra Leone,2019,843.71251730417
Sierra Leone,2018,845.914540460932
Sierra Leone,2017,788.486867334833
Sierra Leone,2016,838.631615328371
Sierra Leone,2015,945.148168480629
Sierra Leone,2014,1140.92742266148
Sierra Leone,2013,1146.4163912665
Sierra Leone,2012,904.840762004552
Sierra Leone,2011,718.161680687537
Sierra Leone,2010,648.129229488008
Sierra Leone,2009,624.898797932327
Sierra Leone,2008,650.684422202761
Sierra Leone,2007,578.648417351785
Sierra Leone,2006,517.913366011018
Sierra Leone,2005,462.633324427945
Sierra Leone,2004,417.750034826993
Sierra Leone,2003,413.817666037168
Sierra Leone,2002,388.995136049853
Sierra Leone,2001,358.31568592361
Sierra Leone,2000,143.743743239644
Sierra Leone,1999,155.020833269007
Sierra Leone,1998,156.51811883387
Sierra Leone,1997,199.880103221332
Sierra Leone,1996,224.258589380272
Sierra Leone,1995,208.35204332359
Sierra Leone,1994,218.507383869714
Sierra Leone,1993,184.95174506756
Sierra Leone,1992,163.197626253287
Sierra Leone,1991,183.68639063947
Sierra Leone,1990,154.794246226066
Sierra Leone,1989,231.275622974338
Sierra Leone,1988,268.160979625957
Sierra Leone,1987,172.364214833661
Sierra Leone,1986,131.473041005587
Sierra Leone,1985,235.510529343624
Sierra Leone,1984,305.576232491583
Sierra Leone,1983,285.814326139727
Sierra Leone,1982,380.074041189746
Sierra Leone,1981,333.887542728491
Sierra Leone,1980,336.386279506102
Sierra Leone,1979,345.86913707629
Sierra Leone,1978,305.427800560744
Sierra Leone,1977,224.21335896988
Sierra Leone,1976,196.411784759207
Sierra Leone,1975,228.374681042069
Sierra Leone,1974,222.085173234717
Sierra Leone,1973,200.641699774769
Sierra Leone,1972,165.357917863636
Sierra Leone,1971,151.83336869958
Sierra Leone,1970,160.164147056907
Sierra Leone,1969,153.564115961571
Sierra Leone,1968,126.308899122773
Sierra Leone,1967,136.121402178747
Sierra Leone,1966,149.317655188564
Sierra Leone,1965,145.576540628849
Sierra Leone,1964,153.377740974545
Sierra Leone,1963,146.309626743915
Sierra Leone,1962,146.32194986298
Sierra Leone,1961,142.275127657602
Sierra Leone,1960,141.957418300764
El Salvador,2019,4320.11671534627
El Salvador,2018,4183.54620971358
El Salvador,2017,4020.12671373919
El Salvador,2016,3901.34014965811
El Salvador,2015,3790.34089108162
El Salvador,2014,3666.01248913873
El Salvador,2013,3582.26694005169
El Salvador,2012,3497.91256915509
El Salvador,2011,3330.60049486653
El Salvador,2010,3040.07300952878
El Salvador,2009,2910.18651752011
El Salvador,2008,2983.24829577976
El Salvador,2007,2830.65693770733
El Salvador,2006,2665.61807194853
El Salvador,2005,2447.39140845394
El Salvador,2004,2285.68907438892
El Salvador,2003,2207.83089518069
El Salvador,2002,2115.41187355626
El Salvador,2001,2058.04459070452
El Salvador,2000,1982.87093542615
El Salvador,1999,1908.0804545224
El Salvador,1998,1859.73085887742
El Salvador,1997,1748.92111971129
El Salvador,1996,1651.31016800895
El Salvador,1995,1548.3763038362
El Salvador,1994,1343.9290572544
El Salvador,1993,1180.26854267621
El Salvador,1992,1040.78164082019
El Salvador,1991,955.826897421092
El Salvador,1990,892.18271519703
El Salvador,1989,825.105232536306
El Salvador,1988,806.392353256927
El Salvador,1987,777.239402479086
El Salvador,1986,755.425135831439
El Salvador,1985,776.424283705702
El Salvador,1984,763.168218110743
El Salvador,1983,744.863912246485
El Salvador,1982,735.360954743528
El Salvador,1981,752.024012607538
El Salvador,1980,787.149605473724
El Salvador,1979,773.066953129952
El Salvador,1978,711.852264187957
El Salvador,1977,683.90258566335
El Salvador,1976,552.994933864727
El Salvador,1975,457.260871327372
El Salvador,1974,413.403476363207
El Salvador,1973,366.250658952563
El Salvador,1972,328.509448039035
El Salvador,1971,315.665399785976
El Salvador,1970,308.798853901934
El Salvador,1969,293.416580804896
El Salvador,1968,290.096510171735
El Salvador,1967,288.374280393621
El Salvador,1966,282.44637356687
El Salvador,1965,274.333279365994
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
San Marino,2019,46627.0122356944
San Marino,2018,47950.6880557136
San Marino,2017,45192.0279766943
San Marino,2016,44359.4797662688
San Marino,2015,43146.8240435428
San Marino,2014,51260.4938347125
San Marino,2013,50807.8289138024
San Marino,2012,47945.8991734281
San Marino,2011,55601.3929703047
San Marino,2010,56543.1898204098
San Marino,2009,62428.9943269418
San Marino,2008,75902.1320521765
San Marino,2007,70124.4634385624
San Marino,2006,63270.7780755157
San Marino,2005,59877.8005839737
San Marino,2004,58232.0176184948
San Marino,2003,52529.9093701059
San Marino,2002,41790.8432718184
San Marino,2001,39035.1034290445
San Marino,2000,37600.7077379601
San Marino,1999,41931.7951488407
San Marino,1998,40126.9331369802
San Marino,1997,37852.9726190153
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Somalia,2019,539.893931565468
Somalia,2018,509.525802439801
Somalia,2017,510.939952988052
Somalia,2016,460.928491979039
Somalia,2015,445.583078625015
Somalia,2014,429.431656017709
Somalia,2013,393.398704973003
Somalia,2012,350.261946720969
Somalia,2011,235.325945610434
Somalia,2010,219.202453852397
Somalia,2009,246.513251675105
Somalia,2008,507.03744334738
Somalia,2007,479.635628065289
Somalia,2006,457.996662206659
Somalia,2005,439.979907805478
Somalia,2004,375.410326225387
Somalia,2003,286.273025198975
Somalia,2002,229.598918310039
Somalia,2001,244.914842538455
Somalia,2000,386.119274401275
Somalia,1999,358.658780828071
Somalia,1998,363.200013489992
Somalia,1997,280.112724233259
Somalia,1996,237.241440951671
Somalia,1995,210.673254610492
Somalia,1994,210.793779581384
Somalia,1993,188.603158677914
Somalia,1992,109.204910481074
Somalia,1991,105.37132651622
Somalia,1990,145.603501373513
Somalia,1989,166.042337271006
Somalia,1988,145.341346820158
Somalia,1987,140.969852181578
Somalia,1986,131.414859681198
Somalia,1985,130.832875614815
Somalia,1984,122.493293689734
Somalia,1983,118.644340868341
Somalia,1982,129.013919752012
Somalia,1981,116.884526594286
Somalia,1980,101.499312257078
Somalia,1979,108.194947756464
Somalia,1978,117.255345126001
Somalia,1977,111.183132355277
Somalia,1976,199.583547142014
Somalia,1975,177.806143412254
Somalia,1974,137.891575811774
Somalia,1973,119.562133453537
Somalia,1972,113.69240195555
Somalia,1971,90.4292309374489
Somalia,1970,93.0828499649358
Somalia,1969,84.1406268777878
Somalia,1968,80.8438204901175
Somalia,1967,78.6738966197917
Somalia,1966,76.4837413887233
Somalia,1965,74.3548708796131
Somalia,1964,71.8899399360419
Somalia,1963,69.4922344839154
Somalia,1962,67.1702359919979
Somalia,1961,64.9242576104754
Somalia,1960,62.7396279412993
Serbia,2019,7755.632986437
Serbia,2018,7559.86165747394
Serbia,2017,6548.03653824187
Serbia,2016,5982.37030126471
Serbia,2015,5820.3215576888
Serbia,2014,6886.67809068704
Serbia,2013,7040.41812068781
Serbia,2012,6263.04086072815
Serbia,2011,7082.2861666075
Serbia,2010,5970.92660940072
Serbia,2009,6414.0448463847
Serbia,2008,7376.73517910716
Serbia,2007,6081.08765700202
Serbia,2006,4492.7136699046
Serbia,2005,3807.97417321786
Serbia,2004,3597.08798057009
Serbia,2003,3153.9011312754
Serbia,2002,2390.73459447107
Serbia,2001,1812.42088281393
Serbia,2000,974.725469278615
Serbia,1999,2768.91041346166
Serbia,1998,2775.47372982047
Serbia,1997,3573.50440240049
Serbia,1996,3053.90516860949
Serbia,1995,2349.40645150289
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,1080.14718624765
South Sudan,2014,1242.73450181032
South Sudan,2013,1650.18943353528
South Sudan,2012,1109.26050083408
South Sudan,2011,1448.98435006408
South Sudan,2010,1498.27034985194
South Sudan,2009,1323.22068747862
South Sudan,2008,1654.21153546555
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Sao Tome and Principe,2019,1935.2931816596
Sao Tome and Principe,2018,1825.59971753966
Sao Tome and Principe,2017,1555.79477812888
Sao Tome and Principe,2016,1434.87018050521
Sao Tome and Principe,2015,1298.10946596396
Sao Tome and Principe,2014,1489.67633417608
Sao Tome and Principe,2013,1382.5757842916
Sao Tome and Principe,2012,1210.79264672325
Sao Tome and Principe,2011,1219.80189089671
Sao Tome and Principe,2010,1045.20958234528
Sao Tome and Principe,2009,1128.28046213305
Sao Tome and Principe,2008,1081.8684584729
Sao Tome and Principe,2007,878.885791918745
Sao Tome and Principe,2006,861.970707697664
Sao Tome and Principe,2005,844.169181884274
Sao Tome and Principe,2004,726.560882130444
Sao Tome and Principe,2003,663.696211810494
Sao Tome and Principe,2002,568.10257252271
Sao Tome and Principe,2001,518.88050130005
Sao Tome and Principe,2000,529.089383412262
Sao Tome and Principe,1999,542.692548018387
Sao Tome and Principe,1998,513.569380269738
Sao Tome and Principe,1997,661.668232822488
Sao Tome and Principe,1996,987.048712395264
Sao Tome and Principe,1995,768.710751184259
Sao Tome and Principe,1994,989.50053269625
Sao Tome and Principe,1993,963.785325047007
Sao Tome and Principe,1992,740.471126547797
Sao Tome and Principe,1991,855.105075821698
Sao Tome and Principe,1990,970.060189603816
Sao Tome and Principe,1989,821.353482144847
Sao Tome and Principe,1988,846.60177007008
Sao Tome and Principe,1987,1017.85413731046
Sao Tome and Principe,1986,1042.99511241999
Sao Tome and Principe,1985,761.407990592529
Sao Tome and Principe,1984,735.13352186245
Sao Tome and Principe,1983,719.585065944304
Sao Tome and Principe,1982,783.429221364288
Sao Tome and Principe,1981,829.888818772033
Sao Tome and Principe,1980,828.688007722406
Sao Tome and Principe,1979,683.1642785186
Sao Tome and Principe,1978,586.866567172971
Sao Tome and Principe,1977,538.961153996478
Sao Tome and Principe,1976,585.225491976985
Sao Tome and Principe,1975,693.150687886501
Sao Tome and Principe,1974,682.841924804006
Sao Tome and Principe,1973,676.480648564475
Sao Tome and Principe,1972,511.225883278212
Sao Tome and Principe,1971,470.047210516664
Sao Tome and Principe,1970,479.373226585893
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Suriname,2019,6629.66775248603
Suriname,2018,6665.74180472239
Suriname,2017,6049.52128553675
Suriname,2016,5644.2061057532
Suriname,2015,8813.61705392067
Suriname,2014,9108.18905406764
Suriname,2013,9043.19281529222
Suriname,2012,8851.24050668908
Suriname,2011,7949.88867218383
Suriname,2010,7943.60482816915
Suriname,2009,7129.5768626291
Suriname,2008,6576.08546307249
Suriname,2007,5530.17615638309
Suriname,2006,5002.65798695759
Suriname,2005,3453.42865937765
Suriname,2004,2887.7721728844
Suriname,2003,2516.10404020956
Suriname,2002,2202.340682196
Suriname,2001,1714.64846637242
Suriname,2000,1988.22172925433
Suriname,1999,1898.1801816053
Suriname,1998,2428.58641994202
Suriname,1997,2067.59814938391
Suriname,1996,1962.88495820295
Suriname,1995,1609.82504373206
Suriname,1994,1433.54255652781
Suriname,1993,1022.44583519896
Suriname,1992,968.895253466926
Suriname,1991,1079.72521342705
Suriname,1990,941.591736102188
Suriname,1989,1328.57013435061
Suriname,1988,2886.42980207694
Suriname,1987,2469.06737278634
Suriname,1986,2271.04733260266
Suriname,1985,2255.97717664327
Suriname,1984,2260.63794993629
Suriname,1983,2332.69790308016
Suriname,1982,2429.92391549707
Suriname,1981,2367.76851800063
Suriname,1980,2117.87083385503
Suriname,1979,2072.28775271317
Suriname,1978,1927.90601359888
Suriname,1977,1665.94384873282
Suriname,1976,1301.86536317022
Suriname,1975,1190.01968453614
Suriname,1974,1041.08454668306
Suriname,1973,857.69079166793
Suriname,1972,784.951674957789
Suriname,1971,767.990365675678
Suriname,1970,724.484901513275
Suriname,1969,707.674445225753
Suriname,1968,680.595348207639
Suriname,1967,644.042967325106
Suriname,1966,574.84107690217
Suriname,1965,481.71875
Suriname,1964,434.893751961714
Suriname,1963,424.025532430631
Suriname,1962,409.105638366818
Suriname,1961,394.80774658988
Suriname,1960,377.579399662016
Slovak Republic,2019,19406.0589683582
Slovak Republic,2018,19573.3717031314
Slovak Republic,2017,17645.5298716761
Slovak Republic,2016,16636.0769133073
Slovak Republic,2015,16442.0760860018
Slovak Republic,2014,18770.9289896545
Slovak Republic,2013,18312.7805149823
Slovak Republic,2012,17516.9691054078
Slovak Republic,2011,18469.4354316836
Slovak Republic,2010,16899.448680529
Slovak Republic,2009,16586.7527805228
Slovak Republic,2008,18744.3192278346
Slovak Republic,2007,16110.4817265237
Slovak Republic,2006,13167.8954730379
Slovak Republic,2005,11641.5410321763
Slovak Republic,2004,10650.1290097126
Slovak Republic,2003,8675.39633696465
Slovak Republic,2002,6554.62808369461
Slovak Republic,2001,5712.47802761654
Slovak Republic,2000,5421.6448441887
Slovak Republic,1999,5651.62327514236
Slovak Republic,1998,5560.916177503
Slovak Republic,1997,5172.41757491248
Slovak Republic,1996,5247.70081044708
Slovak Republic,1995,4882.51158238228
Slovak Republic,1994,3820.96427542658
Slovak Republic,1993,3143.10143068756
Slovak Republic,1992,2959.33644860111
Slovak Republic,1991,2726.59305498582
Slovak Republic,1990,2437.17517010845
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2019,25814.1687167572
Slovenia,2018,25888.0481065655
Slovenia,2017,23303.077705959
Slovenia,2016,21447.8377796036
Slovenia,2015,20697.2748530619
Slovenia,2014,24013.0682060959
Slovenia,2013,23236.9655321695
Slovenia,2012,22442.1417859955
Slovenia,2011,24940.6284841605
Slovenia,2010,23329.8417691156
Slovenia,2009,24501.7897290425
Slovenia,2008,27461.9764165315
Slovenia,2007,23725.1596001515
Slovenia,2006,19563.005059144
Slovenia,2005,17969.7095907161
Slovenia,2004,17103.8297783905
Slovenia,2003,14711.674874253
Slovenia,2002,11639.1297780477
Slovenia,2001,10375.6255869861
Slovenia,2000,10135.7219109212
Slovenia,1999,11401.4906790909
Slovenia,1998,11131.5666628231
Slovenia,1997,10436.7260661871
Slovenia,1996,10796.7399446283
Slovenia,1995,10738.0887611468
Slovenia,1994,8243.89895545106
Slovenia,1993,7254.58887417768
Slovenia,1992,7151.15243829224
Slovenia,1991,7229.31149788617
Slovenia,1990,9925.14071044684
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Sweden,2019,51773.0464558993
Sweden,2018,54181.9069780904
Sweden,2017,53300.8587281785
Sweden,2016,51820.3972482676
Sweden,2015,51197.9529341175
Sweden,2014,59583.7140001673
Sweden,2013,60844.2767113975
Sweden,2012,57749.8251328664
Sweden,2011,60379.7748160321
Sweden,2010,52542.8274141037
Sweden,2009,46707.8673215418
Sweden,2008,55817.4392710726
Sweden,2007,53568.5645523213
Sweden,2006,46531.6001120572
Sweden,2005,43378.6152117149
Sweden,2004,42758.2015503417
Sweden,2003,37292.4214343004
Sweden,2002,29957.9387652616
Sweden,2001,27259.4806735435
Sweden,2000,29632.7736101599
Sweden,1999,30969.1033509483
Sweden,1998,30605.6227188103
Sweden,1997,30324.4510931063
Sweden,1996,33022.5649478838
Sweden,1995,30254.2972932631
Sweden,1994,26045.8148927701
Sweden,1993,24390.1538004271
Sweden,1992,32753.8047025569
Sweden,1991,31777.0327994132
Sweden,1990,30549.6692751763
Sweden,1989,25625.3103686166
Sweden,1988,24499.4053182958
Sweden,1987,21761.2144545083
Sweden,1986,17955.1571459902
Sweden,1985,13647.2005587291
Sweden,1984,13080.1803912865
Sweden,1983,12590.0946134283
Sweden,1982,13719.2113978268
Sweden,1981,15564.0119622243
Sweden,1980,17073.2406585323
Sweden,1979,14855.7663048123
Sweden,1978,12602.3664021925
Sweden,1977,11432.15272476
Sweden,1976,10852.6438272293
Sweden,1975,10102.7548636011
Sweden,1974,8078.27876796371
Sweden,1973,7290.71401910023
Sweden,1972,6018.45963232017
Sweden,1971,5125.32917499696
Sweden,1970,4729.40500975204
Sweden,1969,4262.97496488087
Sweden,1968,3953.12834043751
Sweden,1967,3746.2478747264
Sweden,1966,3477.93731316877
Sweden,1965,3227.91678230659
Sweden,1964,2961.06283239536
Sweden,1963,2675.10362417593
Sweden,1962,2485.49414710873
Sweden,1961,2304.49788603539
Sweden,1960,2128.38884406565
Eswatini,2019,3894.32951592818
Eswatini,2018,3986.10557163026
Eswatini,2017,3831.42595273032
Eswatini,2016,3223.92004062357
Eswatini,2015,3393.53367834668
Eswatini,2014,3740.69277623691
Eswatini,2013,3910.0639762073
Eswatini,2012,4347.99569336631
Eswatini,2011,4312.34243414155
Eswatini,2010,3992.95199562618
Eswatini,2009,3239.7578007877
Eswatini,2008,2999.82816920508
Eswatini,2007,3180.86121498525
Eswatini,2006,3035.06156119205
Eswatini,2005,2945.36394872311
Eswatini,2004,2581.24172793045
Eswatini,2003,2060.18418135789
Eswatini,2002,1351.86550182919
Eswatini,2001,1467.5389023828
Eswatini,2000,1668.9749133064
Eswatini,1999,1501.66426653189
Eswatini,1998,1546.51519325373
Eswatini,1997,1705.39874942229
Eswatini,1996,1619.19119707662
Eswatini,1995,1750.75400773784
Eswatini,1994,1461.36400128736
Eswatini,1993,1397.26593317978
Eswatini,1992,1361.8169795148
Eswatini,1991,1273.01224518903
Eswatini,1990,1277.69173005665
Eswatini,1989,831.847150129225
Eswatini,1988,865.25154443731
Eswatini,1987,764.752134047322
Eswatini,1986,611.298158219647
Eswatini,1985,509.885951472336
Eswatini,1984,726.345118603826
Eswatini,1983,842.750203378801
Eswatini,1982,843.043006864844
Eswatini,1981,925.368712517647
Eswatini,1980,908.375601827987
Eswatini,1979,713.953305118319
Eswatini,1978,609.960650013647
Eswatini,1977,562.711578492044
Eswatini,1976,520.799625738095
Eswatini,1975,567.884816620216
Eswatini,1974,536.161003835798
Eswatini,1973,463.251615844177
Eswatini,1972,315.028466244508
Eswatini,1971,301.119152172814
Eswatini,1970,254.161125489597
Eswatini,1969,245.233981580731
Eswatini,1968,190.386590098492
Eswatini,1967,182.773359711151
Eswatini,1966,192.744540046073
Eswatini,1965,180.977225619081
Eswatini,1964,171.608409764479
Eswatini,1963,146.391131380777
Eswatini,1962,127.095766410182
Eswatini,1961,121.795718753065
Eswatini,1960,101.572799813694
Sint Maarten (Dutch part),2019,34861.469528968
Sint Maarten (Dutch part),2018,31708.3110124742
Sint Maarten (Dutch part),2017,34701.3058494468
Sint Maarten (Dutch part),2016,37308.6147795736
Sint Maarten (Dutch part),2015,37839.6283815163
Sint Maarten (Dutch part),2014,37134.912423099
Sint Maarten (Dutch part),2013,28529.7324687053
Sint Maarten (Dutch part),2012,28149.0997855041
Sint Maarten (Dutch part),2011,27317.5178881974
Sint Maarten (Dutch part),2010,26403.8143692163
Sint Maarten (Dutch part),2009,25528.412619483
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Seychelles,2019,19141.5118743615
Seychelles,2018,18440.2340460932
Seychelles,2017,17480.3651911372
Seychelles,2016,16566.9946042294
Seychelles,2015,15333.1051727105
Seychelles,2014,15188.1902175113
Seychelles,2013,14821.2921476077
Seychelles,2012,12337.1554669388
Seychelles,2011,12110.0937461973
Seychelles,2010,10934.79494629
Seychelles,2009,9747.09180546291
Seychelles,2008,11265.4376270005
Seychelles,2007,12669.3026687222
Seychelles,2006,12782.9938926475
Seychelles,2005,11802.1118276833
Seychelles,2004,10827.671636033
Seychelles,2003,9070.28460757013
Seychelles,2002,8864.16919495467
Seychelles,2001,8153.2986369879
Seychelles,2000,8063.65500575169
Seychelles,1999,8243.23610099084
Seychelles,1998,8209.51444287
Seychelles,1997,7746.69851330444
Seychelles,1996,7004.33603896356
Seychelles,1995,7180.66832748656
Seychelles,1994,6974.86770636796
Seychelles,1993,6978.68075445824
Seychelles,1992,6520.48950519188
Seychelles,1991,5654.63975724251
Seychelles,1990,5642.072897243
Seychelles,1989,4689.1345079999
Seychelles,1988,4392.19864861545
Seychelles,1987,3871.77851995844
